brand_ticker,page_id,sector,geography,date,fans,new_fans,fan_post_count,admin_post_count,admin_post_likes,admin_post_comments,admin_post_shares,admin_post_reach,admin_post_impressions,engagement_score,people_talking_about,promoted-admin_post_count,promoted-admin_post_likes,promoted-admin_post_comments,promoted-admin_post_shares,promoted-admin_post_reach,promoted-admin_post_impressions,promoted-engagement_score,organic-admin_post_count,organic-admin_post_likes,organic-admin_post_comments,organic-admin_post_shares,organic-admin_post_reach,organic-admin_post_impressions,organic-engagement_score
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-15,389357,72,5,2,18820,142,22,0,0,964,2362,0,0,0,0,0,0,0,2,18820,142,22,0,0,964
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-16,389532,175,6,2,123,53,5,0,0,71,4684,0,0,0,0,0,0,0,2,123,53,5,0,0,71
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-17,389780,248,3,2,311,138,2,0,0,158,9874,0,0,0,0,0,0,0,2,311,138,2,0,0,158
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-18,389904,124,4,2,22032,796,23,0,0,988,12066,0,0,0,0,0,0,0,2,22032,796,23,0,0,988
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-19,390016,112,2,1,2523,55,45,0,0,665,13835,0,0,0,0,0,0,0,1,2523,55,45,0,0,665
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-20,390277,261,0,2,241,49,5,0,0,86,18804,0,0,0,0,0,0,0,2,241,49,5,0,0,86
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-21,390637,360,0,3,335,106,3,0,0,95,22191,0,0,0,0,0,0,0,3,335,106,3,0,0,95
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-22,390778,141,0,2,186,85,8,0,0,110,22636,0,0,0,0,0,0,0,2,186,85,8,0,0,110
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-23,390924,146,0,2,204,25,3,0,0,59,21103,0,0,0,0,0,0,0,2,204,25,3,0,0,59
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-24,391014,90,0,1,34,13,2,0,0,39,17236,0,0,0,0,0,0,0,1,34,13,2,0,0,39
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-25,391106,92,0,2,482,230,30,0,0,277,15432,0,0,0,0,0,0,0,2,482,230,30,0,0,277
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-26,391172,66,0,2,536,24,1,0,0,106,12451,0,0,0,0,0,0,0,2,536,24,1,0,0,106
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-27,391295,123,0,2,667,800,49,0,0,579,6720,0,0,0,0,0,0,0,2,667,800,49,0,0,579
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-28,391422,127,0,2,175,53,5,0,0,79,3100,0,0,0,0,0,0,0,2,175,53,5,0,0,79
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-29,391567,145,0,2,428,119,18,0,0,183,2320,0,0,0,0,0,0,0,2,428,119,18,0,0,183
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-30,391699,132,0,3,215,93,5,0,0,78,2333,0,0,0,0,0,0,0,3,215,93,5,0,0,78
PEP,100473740084971,Food/Beverage,Vietnam,2014-05-31,391808,109,0,2,251,12,3,0,0,56,2371,0,0,0,0,0,0,0,2,251,12,3,0,0,56
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-01,391920,112,0,2,11436,83,7,0,0,864,2448,0,0,0,0,0,0,0,2,11436,83,7,0,0,864
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-02,392180,260,0,2,401,107,6,0,0,154,3162,0,0,0,0,0,0,0,2,401,107,6,0,0,154
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-03,392493,313,0,2,409,36,2,0,0,97,5815,0,0,0,0,0,0,0,2,409,36,2,0,0,97
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-04,392701,208,0,2,445,24,3,0,0,95,8039,0,0,0,0,0,0,0,2,445,24,3,0,0,95
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-05,392830,129,0,2,17601,42,14,0,0,950,7960,0,0,0,0,0,0,0,2,17601,42,14,0,0,950
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-06,392924,94,0,4,388,79,13,0,0,74,8052,0,0,0,0,0,0,0,4,388,79,13,0,0,74
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-07,393156,232,0,1,5629,630,123,0,0,965,10376,0,0,0,0,0,0,0,1,5629,630,123,0,0,965
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-08,393375,219,0,0,0,0,0,0,0,0,13222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-09,393615,240,0,1,116,3,2,0,0,49,14987,0,0,0,0,0,0,0,1,116,3,2,0,0,49
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-10,394014,399,0,2,1100,17,1,0,0,181,15232,0,0,0,0,0,0,0,2,1100,17,1,0,0,181
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-11,394367,353,0,2,348,12,3,0,0,70,14958,0,0,0,0,0,0,0,2,348,12,3,0,0,70
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-12,394694,327,0,2,18705,54,10,0,0,958,15969,0,0,0,0,0,0,0,2,18705,54,10,0,0,958
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-13,394885,191,0,2,536,28,5,0,0,114,16490,0,0,0,0,0,0,0,2,536,28,5,0,0,114
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-14,395152,267,0,2,616,22,10,0,0,129,17858,0,0,0,0,0,0,0,2,616,22,10,0,0,129
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-15,395542,390,0,3,6473,649,121,0,0,703,19606,0,0,0,0,0,0,0,3,6473,649,121,0,0,703
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-16,395973,431,0,0,0,0,0,0,0,0,21266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-17,396108,135,0,2,470,151,6,0,0,192,19361,0,0,0,0,0,0,0,2,470,151,6,0,0,192
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-18,396375,267,0,2,258,109,6,0,0,134,19427,0,0,0,0,0,0,0,2,258,109,6,0,0,134
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-19,396841,466,0,1,3978,158,116,0,0,860,21485,0,0,0,0,0,0,0,1,3978,158,116,0,0,860
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-20,397249,408,0,2,270,64,5,0,0,101,22478,0,0,0,0,0,0,0,2,270,64,5,0,0,101
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-21,397261,12,0,4,1165,919,130,0,0,443,19821,0,0,0,0,0,0,0,4,1165,919,130,0,0,443
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-22,397888,627,0,0,0,0,0,0,0,0,17730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-23,398301,413,0,2,30910,62,9,0,0,994,14121,0,0,0,0,0,0,0,2,30910,62,9,0,0,994
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-24,398798,497,0,2,171,61,8,0,0,88,20097,0,0,0,0,0,0,0,2,171,61,8,0,0,88
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-25,399451,653,0,1,6085,208,107,0,0,933,26552,0,0,0,0,0,0,0,1,6085,208,107,0,0,933
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-26,399878,427,0,2,377,20,19,0,0,104,26182,0,0,0,0,0,0,0,2,377,20,19,0,0,104
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-27,400745,867,0,1,124,19,9,0,0,97,27751,0,0,0,0,0,0,0,1,124,19,9,0,0,97
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-28,401107,362,0,2,165,5,5,0,0,39,26706,0,0,0,0,0,0,0,2,165,5,5,0,0,39
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-29,401349,242,0,2,504,500,87,0,0,471,24213,0,0,0,0,0,0,0,2,504,500,87,0,0,471
PEP,100473740084971,Food/Beverage,Vietnam,2014-06-30,401643,294,0,2,166,10,7,0,0,46,24408,0,0,0,0,0,0,0,2,166,10,7,0,0,46
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-01,401844,201,0,2,351,93,25,0,0,161,18779,0,0,0,0,0,0,0,2,351,93,25,0,0,161
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-02,402117,273,0,1,4320,260,34,0,0,859,11248,0,0,0,0,0,0,0,1,4320,260,34,0,0,859
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-03,402762,645,0,2,542,646,120,0,0,558,8934,0,0,0,0,0,0,0,2,542,646,120,0,0,558
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-04,403053,291,0,3,494,34,10,0,0,80,6832,0,0,0,0,0,0,0,3,494,34,10,0,0,80
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-05,403434,381,0,2,769,677,84,0,0,559,7418,0,0,0,0,0,0,0,2,769,677,84,0,0,559
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-06,404054,620,0,1,5747,85,11,0,0,872,8898,0,0,0,0,0,0,0,1,5747,85,11,0,0,872
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-07,404586,532,0,2,55773,144,3,0,0,1000,10258,0,0,0,0,0,0,0,2,55773,144,3,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-08,405189,603,0,2,536,200,19,0,0,246,15353,0,0,0,0,0,0,0,2,536,200,19,0,0,246
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-09,405794,605,0,1,3948,170,23,0,0,806,23356,0,0,0,0,0,0,0,1,3948,170,23,0,0,806
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-10,406322,528,0,2,1972,2449,153,0,0,923,30335,0,0,0,0,0,0,0,2,1972,2449,153,0,0,923
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-11,406812,490,0,2,165,8,7,0,0,44,37028,0,0,0,0,0,0,0,2,165,8,7,0,0,44
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-12,407471,659,0,2,188,10,5,0,0,46,40561,0,0,0,0,0,0,0,2,188,10,5,0,0,46
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-13,407890,419,0,2,133,14,2,0,0,36,42086,0,0,0,0,0,0,0,2,133,14,2,0,0,36
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-14,409904,2014,0,2,48876,165,7,0,0,1000,41383,0,0,0,0,0,0,0,2,48876,165,7,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-15,409086,-818,0,2,490,44,8,0,0,120,37394,0,0,0,0,0,0,0,2,490,44,8,0,0,120
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-16,409365,279,0,2,211,32,0,0,0,58,30068,0,0,0,0,0,0,0,2,211,32,0,0,0,58
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-17,409648,283,0,3,555,17,6,0,0,73,22592,0,0,0,0,0,0,0,3,555,17,6,0,0,73
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-18,409893,245,0,2,1034,1403,31,0,0,741,14668,0,0,0,0,0,0,0,2,1034,1403,31,0,0,741
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-19,410243,350,0,2,311,4,4,0,0,58,16312,0,0,0,0,0,0,0,2,311,4,4,0,0,58
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-20,410486,243,0,1,0,0,1,0,0,3,19852,0,0,0,0,0,0,0,1,0,0,1,0,0,3
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-21,410736,250,0,3,347,18,14,0,0,60,24157,0,0,0,0,0,0,0,3,347,18,14,0,0,60
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-22,411037,301,0,2,585,51,15,0,0,148,28641,0,0,0,0,0,0,0,2,585,51,15,0,0,148
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-23,411361,324,0,2,381,8,3,0,0,70,34026,0,0,0,0,0,0,0,2,381,8,3,0,0,70
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-24,411726,365,0,2,462,76,15,0,0,148,40861,0,0,0,0,0,0,0,2,462,76,15,0,0,148
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-25,412020,294,0,1,102,18,2,0,0,66,45509,0,0,0,0,0,0,0,1,102,18,2,0,0,66
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-26,412259,239,0,2,343,86,2,0,0,120,43331,0,0,0,0,0,0,0,2,343,86,2,0,0,120
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-27,412474,215,0,3,203,18,13,0,0,44,41336,0,0,0,0,0,0,0,3,203,18,13,0,0,44
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-28,412646,172,0,0,0,0,0,0,0,0,36309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-29,412646,0,0,2,325,14,6,0,0,71,36309,0,0,0,0,0,0,0,2,325,14,6,0,0,71
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-30,412646,0,0,2,459,273,20,0,0,278,36309,0,0,0,0,0,0,0,2,459,273,20,0,0,278
PEP,100473740084971,Food/Beverage,Vietnam,2014-07-31,412646,0,0,2,400,26,5,0,0,89,36309,0,0,0,0,0,0,0,2,400,26,5,0,0,89
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-01,412646,0,0,2,199,6,6,0,0,45,36309,0,0,0,0,0,0,0,2,199,6,6,0,0,45
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-02,412646,0,0,2,606,13,2,0,0,105,36309,0,0,0,0,0,0,0,2,606,13,2,0,0,105
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-03,412646,0,0,2,383,18,5,0,0,81,36309,0,0,0,0,0,0,0,2,383,18,5,0,0,81
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-04,412646,0,0,2,635,398,21,0,0,366,36309,0,0,0,0,0,0,0,2,635,398,21,0,0,366
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-05,412646,0,0,1,187,39,9,0,0,141,36309,0,0,0,0,0,0,0,1,187,39,9,0,0,141
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-06,412646,0,0,2,294,96,7,0,0,127,36309,0,0,0,0,0,0,0,2,294,96,7,0,0,127
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-07,412646,0,0,2,336,16,2,0,0,68,36309,0,0,0,0,0,0,0,2,336,16,2,0,0,68
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-08,412646,0,0,2,478,23,9,0,0,104,36309,0,0,0,0,0,0,0,2,478,23,9,0,0,104
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-09,412646,0,0,2,364,17,3,0,0,74,36309,0,0,0,0,0,0,0,2,364,17,3,0,0,74
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-10,412646,0,0,2,491,22,6,0,0,101,36309,0,0,0,0,0,0,0,2,491,22,6,0,0,101
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-11,412646,0,0,2,374,116,2,0,0,145,36309,0,0,0,0,0,0,0,2,374,116,2,0,0,145
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-12,412646,0,0,2,699,211,16,0,0,265,36309,0,0,0,0,0,0,0,2,699,211,16,0,0,265
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-13,412646,0,0,2,390,154,15,0,0,190,36309,0,0,0,0,0,0,0,2,390,154,15,0,0,190
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-14,412646,0,0,0,0,0,0,0,0,0,36309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-15,412646,0,0,2,489,14,8,0,0,98,36309,0,0,0,0,0,0,0,2,489,14,8,0,0,98
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-16,412646,0,0,3,25581,54,8,0,0,938,36309,0,0,0,0,0,0,0,3,25581,54,8,0,0,938
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-17,415312,2666,0,2,230,7,2,0,0,45,2184,0,0,0,0,0,0,0,2,230,7,2,0,0,45
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-18,415373,61,0,0,0,0,0,0,0,0,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-19,415476,103,0,1,6872,454,125,0,0,964,3545,0,0,0,0,0,0,0,1,6872,454,125,0,0,964
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-20,415689,213,0,0,0,0,0,0,0,0,6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-21,416420,731,0,2,64330,187,28,0,0,1000,18867,0,0,0,0,0,0,0,2,64330,187,28,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-22,416878,458,0,0,0,0,0,0,0,0,27612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-23,417481,603,0,2,29402,60,10,0,0,991,37758,0,0,0,0,0,0,0,2,29402,60,10,0,0,991
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-24,418099,618,0,2,32824,104,14,0,0,995,46265,0,0,0,0,0,0,0,2,32824,104,14,0,0,995
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-25,418538,439,0,0,0,0,0,0,0,0,56522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-26,419096,558,0,1,4513,136,64,0,0,843,69806,0,0,0,0,0,0,0,1,4513,136,64,0,0,843
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-27,419689,593,0,0,0,0,0,0,0,0,83508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-28,419839,150,0,0,0,0,0,0,0,0,83520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-29,420149,310,0,0,0,0,0,0,0,0,79535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-30,420470,321,0,1,29641,59,7,0,0,1000,73527,0,0,0,0,0,0,0,1,29641,59,7,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2014-08-31,420899,429,0,0,0,0,0,0,0,0,69718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-01,421320,421,0,0,0,0,0,0,0,0,67885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-02,421820,500,0,0,0,0,0,0,0,0,62997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-03,421925,105,0,2,57067,78,31,0,0,1000,45669,0,0,0,0,0,0,0,2,57067,78,31,0,0,1000
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-04,422030,105,0,0,0,0,0,0,0,0,38252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-05,422287,257,0,2,42888,220,12,0,0,999,41899,0,0,0,0,0,0,0,2,42888,220,12,0,0,999
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-06,422453,166,0,2,26987,22,8,0,0,986,45965,0,0,0,0,0,0,0,2,26987,22,8,0,0,986
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-07,422611,158,0,2,35112,55,7,0,0,996,47792,0,0,0,0,0,0,0,2,35112,55,7,0,0,996
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-08,422784,173,0,0,0,0,0,0,0,0,46308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-09,422891,107,0,0,0,0,0,0,0,0,42694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-10,423027,136,0,0,0,0,0,0,0,0,48282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-11,423151,124,0,2,13998,64,5,0,0,896,49981,0,0,0,0,0,0,0,2,13998,64,5,0,0,896
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-12,423250,99,0,1,2224,81,70,0,0,650,47974,0,0,0,0,0,0,0,1,2224,81,70,0,0,650
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-13,423354,104,0,2,10559,45,10,0,0,820,44396,0,0,0,0,0,0,0,2,10559,45,10,0,0,820
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-14,423616,262,0,0,0,0,0,0,0,0,41086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-15,423953,337,0,0,0,0,0,0,0,0,38129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-16,424076,123,0,2,12854,62,4,0,0,875,36384,0,0,0,0,0,0,0,2,12854,62,4,0,0,875
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-17,424216,140,0,0,0,0,0,0,0,0,30647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-18,424338,122,0,2,22496,24,2,0,0,972,28923,0,0,0,0,0,0,0,2,22496,24,2,0,0,972
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-19,424514,176,0,0,0,0,0,0,0,0,29466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-20,424610,96,0,3,984,323,87,0,0,305,29103,0,0,0,0,0,0,0,3,984,323,87,0,0,305
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-21,424681,71,0,2,10259,158,14,0,0,828,28463,0,0,0,0,0,0,0,2,10259,158,14,0,0,828
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-22,424790,109,0,2,9699,86,23,0,0,804,25442,0,0,0,0,0,0,0,2,9699,86,23,0,0,804
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-23,424866,76,0,3,17337,378,20,0,0,869,21276,0,0,0,0,0,0,0,3,17337,378,20,0,0,869
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-24,424924,58,4,2,8655,13,6,0,0,748,23257,0,0,0,0,0,0,0,2,8655,13,6,0,0,748
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-25,425253,329,0,2,10487,17,0,0,0,810,26160,0,0,0,0,0,0,0,2,10487,17,0,0,0,810
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-26,425599,346,0,2,8956,40,10,0,0,766,29936,0,0,0,0,0,0,0,2,8956,40,10,0,0,766
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-27,425876,277,0,0,0,0,0,0,0,0,32741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-28,426173,297,0,3,4212,60,15,0,0,386,33707,0,0,0,0,0,0,0,3,4212,60,15,0,0,386
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-29,426681,508,0,2,18197,34,4,0,0,944,39908,0,0,0,0,0,0,0,2,18197,34,4,0,0,944
PEP,100473740084971,Food/Beverage,Vietnam,2014-09-30,426579,-102,0,0,0,0,0,0,0,0,41489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-01,426724,145,0,2,21047,17,2,0,0,964,40868,0,0,0,0,0,0,0,2,21047,17,2,0,0,964
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-02,426910,186,0,2,24719,287,34,0,0,984,38509,0,0,0,0,0,0,0,2,24719,287,34,0,0,984
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-03,427231,321,0,2,14789,240,25,0,0,921,34954,0,0,0,0,0,0,0,2,14789,240,25,0,0,921
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-04,427518,287,0,0,0,0,0,0,0,0,34555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-05,428815,1297,0,3,14959,274,18,0,0,820,45711,0,0,0,0,0,0,0,3,14959,274,18,0,0,820
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-06,429690,875,4,0,0,0,0,0,0,0,44971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-07,429917,227,0,2,20595,38,6,0,0,961,43534,0,0,0,0,0,0,0,2,20595,38,6,0,0,961
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-08,430101,184,5,2,5348,55,6,0,0,587,43808,0,0,0,0,0,0,0,2,5348,55,6,0,0,587
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-09,430399,298,11,2,18518,125,8,0,0,950,45445,0,0,0,0,0,0,0,2,18518,125,8,0,0,950
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-10,430608,209,0,2,21363,24,2,0,0,965,45393,0,0,0,0,0,0,0,2,21363,24,2,0,0,965
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-11,430858,250,0,0,0,0,0,0,0,0,43793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-12,431024,166,0,1,122,6,2,0,0,52,32724,0,0,0,0,0,0,0,1,122,6,2,0,0,52
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-13,431102,78,0,0,0,0,0,0,0,0,28457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-14,431178,76,0,2,20473,47,8,0,0,960,28725,0,0,0,0,0,0,0,2,20473,47,8,0,0,960
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-15,431281,103,0,0,0,0,0,0,0,0,25461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-16,431425,144,0,1,4891,21,8,0,0,793,22666,0,0,0,0,0,0,0,1,4891,21,8,0,0,793
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-17,431513,88,0,1,1446,35,4,0,0,403,21966,0,0,0,0,0,0,0,1,1446,35,4,0,0,403
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-18,431653,140,0,1,268,199,28,0,0,381,21923,0,0,0,0,0,0,0,1,268,199,28,0,0,381
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-19,431850,197,0,0,0,0,0,0,0,0,19422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-20,431994,144,0,2,11569,65,10,0,0,844,17857,0,0,0,0,0,0,0,2,11569,65,10,0,0,844
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-21,432160,166,0,2,287,102,12,0,0,133,18309,0,0,0,0,0,0,0,2,287,102,12,0,0,133
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-22,432366,206,0,0,0,0,0,0,0,0,22238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-23,432451,85,0,1,2922,26,17,0,0,632,19432,0,0,0,0,0,0,0,1,2922,26,17,0,0,632
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-24,432999,548,0,0,0,0,0,0,0,0,16422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,100473740084971,Food/Beverage,Vietnam,2014-10-25,433126,127,0,3,15606,238,27,0,0,828,12534,0,0,0,0,0,0,0,3,15606,238,27,0,0,828
